Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[(1, 'mumbai', 499997.0), (2, 'delhi', 1128663.0), (3, 'bangalore', 2987905.0), (4, 'hyderabad', 3172487.0), (5, 'ahmedabad', 2050500.0), (6, 'chennai', 337442.0), (7, 'kolkata', -86197.0), (8, 'surat', 2028167.0), (9, 'pune', 576958.0), (10, 'jaipur', 750775.0), (11, 'lucknow', 629674.0), (12, 'kanpur', 215694.0), (13, 'nagpur', 353355.0), (14, 'indore', 485663.0), (15, 'thane', 556321.0), (16, 'bhopal', 358294.0), (17, 'visakhapatnam', 747416.0), (18, 'pimpri-chinchwad', 716887.0), (19, 'patna', 316756.0), (20, 'vadodara', 360476.0), (21, 'ghaziabad', 667812.0), (22, 'ludhiana', 215411.0), (23, 'agra', 299408.0), (24, 'nashik', 409737.0), (25, 'faridabad', 348715.0), (26, 'meerut', 240251.0), (27, 'rajkot', 319519.0), (28, 'kalyan-dombivali', 52869.0), (29, 'vasai-virar', None), (30, 'varanasi', 109897.0), (31, 'srinagar', 294352.0), (32, 'aurangabad', 298019.0), (33, 'dhanbad', 1062303.0), (34, 'amritsar', 165899.0), (35, 'navi mumbai', 415475.0), (36, 'allahabad', 141701.0), (37, 'ranchi', 226347.0), (38, 'howrah', 64629.0), (39, 'coimbatore', 130565.0), (40, 'jabalpur', 121852.0), (41, 'gwalior', 226479.0), (42, 'vijayawada', 196958.0), (43, 'jodhpur', 182867.0), (44, 'madurai', 88016.0), (45, 'raipur', 404340.0), (46, 'kota', 307049.0), (47, 'guwahati', 153534.0), (48, 'chandigarh', 152272.0), (49, 'solapur', 78640.0), (50, 'hubballi-dharwad', 157662.0), (51, 'bareilly', 179772.0), (52, 'moradabad', 248227.0), (53, 'mysore', 132067.0), (54, 'gurgaon', 703282.0), (55, 'aligarh', 203488.0), (56, 'jalandhar', 156153.0), (57, 'tiruchirappalli', 94849.0), (58, 'bhubaneswar', 189705.0), (59, 'salem', 134278.0), (60, 'mira-bhayandar', 294267.0), (61, 'trivandrum (thiruvananthapuram)', 7507.0), (62, 'bhiwandi', 112588.0), (63, 'saharanpur', 247591.0), (64, 'gorakhpur', 48347.0), (65, 'guntur', 136921.0), (66, 'bikaner', 118114.0), (67, 'amravati', 97291.0), (68, 'noida', 337323.0), (69, 'jamshedpur', 56563.0), (70, 'bhilai', 69331.0), (71, 'warangal', 89480.0), (72, 'mangalore', 220099.0), (73, 'cuttack', 71353.0), (74, 'firozabad', 324695.0), (75, 'kochi (cochin)', 5101.0), (76, 'bhavnagar', 82683.0), (77, 'dehradun', 151746.0), (78, 'durgapur', 73532.0), (79, 'asansol', 89052.0), (80, 'nanded', 119831.0), (81, 'kolhapur', 56116.0), (82, 'ajmer', 57005.0), (83, 'gulbarga', 109462.0), (84, 'jamnagar', 85790.0), (85, 'ujjain', 84788.0), (86, 'loni', 391351.0), (87, 'siliguri', 37335.0), (88, 'jhansi', 123649.0), (89, 'ulhasnagar', 33206.0), (90, 'nellore', 126830.0), (91, 'jammu', 133731.0), (92, 'sangli-miraj & kupwad', 65916.0), (93, 'belgaum', 88639.0), (94, 'ambattur', 167167.0), (95, 'tirunelveli', 63007.0), (96, 'malegaon', 61603.0), (97, 'gaya', 78022.0), (98, 'jalgaon', 91850.0), (99, 'udaipur', 62297.0), (100, 'maheshtala', 64157.0), (101, 'tirupur', 100000.0), (102, 'davanagere', 70605.0), (103, 'kozhikode (calicut)', -4459.0), (104, 'akola', 26626.0), (105, 'kurnool', 155798.0), (106, 'rajpur sonarpur', 87099.0), (107, 'bokaro', 20129.0), (108, 'south dumdum', 18080.0), (109, 'bellary', 92878.0), (110, 'patiala', 102013.0), (111, 'gopalpur', 133180.0), (112, 'agartala', 127877.0), (113, 'bhagalpur', 57371.0), (114, 'muzaffarnagar', 75722.0), (115, 'bhatpara', -51918.0), (116, 'panihati', 35084.0), (117, 'latur', 82769.0), (118, 'dhule', 34338.0), (119, 'rohtak', 86326.0), (120, 'korba', 47520.0), (121, 'bhilwara', 79881.0), (122, 'brahmapur', 48031.0), (123, 'muzaffarpur', 46313.0), (124, 'ahmednagar', 43290.0), (125, 'mathura', 46566.0), (126, 'kollam (quilon)', -12527.0), (127, 'avadi', 115298.0), (128, 'rajahmundry', 28652.0), (129, 'kadapa', 216098.0), (130, 'kamarhati', 22072.0), (131, 'bilaspur', 55189.0), (132, 'shahjahanpur', 31313.0), (133, 'bijapur', 98185.0), (134, 'rampur', 43754.0), (135, 'shivamogga (shimoga)', 48076.0), (136, 'chandrapur', 31586.0), (137, 'junagadh', 151564.0), (138, 'thrissur', -1930.0), (139, 'alwar', 54717.0), (140, 'bardhaman', 29036.0), (141, 'kulti', 24074.0), (142, 'kakinada', 15926.0), (143, 'nizamabad', 21745.0), (144, 'parbhani', 47862.0), (145, 'tumkur', 56892.0), (146, 'hisar', 44560.0), (147, 'ozhukarai', 82321.0), (148, 'bihar sharif', 64818.0), (149, 'panipat', 32410.0), (150, 'darbhanga', 26768.0), (151, 'bally', 31066.0), (152, 'aizawl', 63542.0), (153, 'dewas', 57766.0), (154, 'ichalkaranji', 29960.0), (155, 'tirupati', 58833.0), (156, 'karnal', 76498.0), (157, 'bathinda', 68557.0), (158, 'jalna', 49554.0), (159, 'barasat', 51928.0), (160, 'kirari suleman nagar', 128724.0), (161, 'purnia', 108860.0), (162, 'satna', 54784.0), (163, 'mau', 66403.0), (164, 'sonipat', 62079.0), (165, 'farrukhabad', 47417.0), (166, 'sagar', 41224.0), (167, 'rourkela', 48616.0), (168, 'durg', 36162.0), (169, 'imphal', 43494.0), (170, 'ratlam', 42608.0), (171, 'hapur', 50818.0), (172, 'anantapur', 43532.0), (173, 'arrah', 57719.0), (174, 'karimnagar', 55246.0), (175, 'etawah', 46337.0), (176, 'ambernath', 50208.0), (177, 'north dumdum', 33583.0), (178, 'bharatpur', 47522.0), (179, 'begusarai', 157758.0), (180, 'new delhi', -52149.0), (181, 'gandhidham', 82317.0), (182, 'baranagar', -2302.0), (183, 'tiruvottiyur', 35778.0), (184, 'puducherry', 21024.0), (185, 'sikar', 52675.0), (186, 'thoothukudi', 21316.0), (187, 'rewa', 52148.0), (188, 'mirzapur', 28638.0), (189, 'raichur', 25035.0), (190, 'pali', 42315.0), (191, 'ramagundam', -6968.0), (192, 'vizianagaram', 53209.0), (193, 'katihar', 50813.0), (194, 'haridwar', 50225.0), (195, 'sri ganganagar', 14060.0), (196, 'karawal nagar', 76117.0), (197, 'nagercoil', 16180.0), (198, 'mango', 57911.0), (199, 'bulandshahr', 46570.0), (200, 'thanjavur', 6894.0)]","1, mumbai, 499997.0, 2, delhi, 1128663.0, 3, bangalore, 2987905.0, 4, hyderabad, 3172487.0, 5, ahmedabad, 2050500.0, 6, chennai, 337442.0, 7, kolkata, -86197.0, 8, surat, 2028167.0, 9, pune, 576958.0, 10, jaipur, 750775.0, 11, lucknow, 629674.0, 12, kanpur, 215694.0, 13, nagpur, 353355.0, 14, indore, 485663.0, 15, thane, 556321.0, 16, bhopal, 358294.0, 17, visakhapatnam, 747416.0, 18, pimpri-chinchwad, 716887.0, 19, patna, 316756.0, 20, vadodara, 360476.0, 21, ghaziabad, 667812.0, 22, ludhiana, 215411.0, 23, agra, 299408.0, 24, nashik, 409737.0, 25, faridabad, 348715.0, 26, meerut, 240251.0, 27, rajkot, 319519.0, 28, kalyan-dombivali, 52869.0, 29, vasai-virar, none, 30, varanasi, 109897.0, 31, srinagar, 294352.0, 32, aurangabad, 298019.0, 33, dhanbad, 1062303.0, 34, amritsar, 165899.0, 35, navi mumbai, 415475.0, 36, allahabad, 141701.0, 37, ranchi, 226347.0, 38, howrah, 64629.0, 39, coimbatore, 130565.0, 40, jabalpur, 121852.0, 41, gwalior, 226479.0, 42, vijayawada, 196958.0, 43, jodhpur, 182867.0, 44, madurai, 88016.0, 45, raipur, 404340.0, 46, kota, 307049.0, 47, guwahati, 153534.0, 48, chandigarh, 152272.0, 49, solapur, 78640.0, 50, hubballi-dharwad, 157662.0, 51, bareilly, 179772.0, 52, moradabad, 248227.0, 53, mysore, 132067.0, 54, gurgaon, 703282.0, 55, aligarh, 203488.0, 56, jalandhar, 156153.0, 57, tiruchirappalli, 94849.0, 58, bhubaneswar, 189705.0, 59, salem, 134278.0, 60, mira-bhayandar, 294267.0, 61, trivandrum (thiruvananthapuram), 7507.0, 62, bhiwandi, 112588.0, 63, saharanpur, 247591.0, 64, gorakhpur, 48347.0, 65, guntur, 136921.0, 66, bikaner, 118114.0, 67, amravati, 97291.0, 68, noida, 337323.0, 69, jamshedpur, 56563.0, 70, bhilai, 69331.0, 71, warangal, 89480.0, 72, mangalore, 220099.0, 73, cuttack, 71353.0, 74, firozabad, 324695.0, 75, kochi (cochin), 5101.0, 76, bhavnagar, 82683.0, 77, dehradun, 151746.0, 78, durgapur, 73532.0, 79, asansol, 89052.0, 80, nanded, 119831.0, 81, kolhapur, 56116.0, 82, ajmer, 57005.0, 83, gulbarga, 109462.0, 84, jamnagar, 85790.0, 85, ujjain, 84788.0, 86, loni, 391351.0, 87, siliguri, 37335.0, 88, jhansi, 123649.0, 89, ulhasnagar, 33206.0, 90, nellore, 126830.0, 91, jammu, 133731.0, 92, sangli-miraj & kupwad, 65916.0, 93, belgaum, 88639.0, 94, ambattur, 167167.0, 95, tirunelveli, 63007.0, 96, malegaon, 61603.0, 97, gaya, 78022.0, 98, jalgaon, 91850.0, 99, udaipur, 62297.0, 100, maheshtala, 64157.0, 101, tirupur, 100000.0, 102, davanagere, 70605.0, 103, kozhikode (calicut), -4459.0, 104, akola, 26626.0, 105, kurnool, 155798.0, 106, rajpur sonarpur, 87099.0, 107, bokaro, 20129.0, 108, south dumdum, 18080.0, 109, bellary, 92878.0, 110, patiala, 102013.0, 111, gopalpur, 133180.0, 112, agartala, 127877.0, 113, bhagalpur, 57371.0, 114, muzaffarnagar, 75722.0, 115, bhatpara, -51918.0, 116, panihati, 35084.0, 117, latur, 82769.0, 118, dhule, 34338.0, 119, rohtak, 86326.0, 120, korba, 47520.0, 121, bhilwara, 79881.0, 122, brahmapur, 48031.0, 123, muzaffarpur, 46313.0, 124, ahmednagar, 43290.0, 125, mathura, 46566.0, 126, kollam (quilon), -12527.0, 127, avadi, 115298.0, 128, rajahmundry, 28652.0, 129, kadapa, 216098.0, 130, kamarhati, 22072.0, 131, bilaspur, 55189.0, 132, shahjahanpur, 31313.0, 133, bijapur, 98185.0, 134, rampur, 43754.0, 135, shivamogga (shimoga), 48076.0, 136, chandrapur, 31586.0, 137, junagadh, 151564.0, 138, thrissur, -1930.0, 139, alwar, 54717.0, 140, bardhaman, 29036.0, 141, kulti, 24074.0, 142, kakinada, 15926.0, 143, nizamabad, 21745.0, 144, parbhani, 47862.0, 145, tumkur, 56892.0, 146, hisar, 44560.0, 147, ozhukarai, 82321.0, 148, bihar sharif, 64818.0, 149, panipat, 32410.0, 150, darbhanga, 26768.0, 151, bally, 31066.0, 152, aizawl, 63542.0, 153, dewas, 57766.0, 154, ichalkaranji, 29960.0, 155, tirupati, 58833.0, 156, karnal, 76498.0, 157, bathinda, 68557.0, 158, jalna, 49554.0, 159, barasat, 51928.0, 160, kirari suleman nagar, 128724.0, 161, purnia, 108860.0, 162, satna, 54784.0, 163, mau, 66403.0, 164, sonipat, 62079.0, 165, farrukhabad, 47417.0, 166, sagar, 41224.0, 167, rourkela, 48616.0, 168, durg, 36162.0, 169, imphal, 43494.0, 170, ratlam, 42608.0, 171, hapur, 50818.0, 172, anantapur, 43532.0, 173, arrah, 57719.0, 174, karimnagar, 55246.0, 175, etawah, 46337.0, 176, ambernath, 50208.0, 177, north dumdum, 33583.0, 178, bharatpur, 47522.0, 179, begusarai, 157758.0, 180, new delhi, -52149.0, 181, gandhidham, 82317.0, 182, baranagar, -2302.0, 183, tiruvottiyur, 35778.0, 184, puducherry, 21024.0, 185, sikar, 52675.0, 186, thoothukudi, 21316.0, 187, rewa, 52148.0, 188, mirzapur, 28638.0, 189, raichur, 25035.0, 190, pali, 42315.0, 191, ramagundam, -6968.0, 192, vizianagaram, 53209.0, 193, katihar, 50813.0, 194, haridwar, 50225.0, 195, sri ganganagar, 14060.0, 196, karawal nagar, 76117.0, 197, nagercoil, 16180.0, 198, mango, 57911.0, 199, bulandshahr, 46570.0, 200, thanjavur, 6894.0","215,725",-5.688,EXACT_LIKELIHOOD,127
"[(4, 1), (4, 2), (3, 3), (3, 4), (1, 5), (3, 6), (2, 7), (4, 8), (2, 9), (3, 10), (1, 11), (2, 12), (2, 13), (4, 14), (1, 15), (2, 16), (1, 17), (5, 18), (2, 19), (5, 20), (3, 21), (1, 22), (3, 23), (0, 24), (2, 25), (4, 26), (2, 27), (7, 28), (1, 29), (1, 30), (4, 31), (5, 32), (3, 33), (6, 34), (1, 35), (2, 36), (4, 37), (4, 38)]","4, 1, 4, 2, 3, 3, 3, 4, 1, 5, 3, 6, 2, 7, 4, 8, 2, 9, 3, 10, 1, 11, 2, 12, 2, 13, 4, 14, 1, 15, 2, 16, 1, 17, 5, 18, 2, 19, 5, 20, 3, 21, 1, 22, 3, 23, 0, 24, 2, 25, 4, 26, 2, 27, 7, 28, 1, 29, 1, 30, 4, 31, 5, 32, 3, 33, 6, 34, 1, 35, 2, 36, 4, 37, 4, 38",9,-2.849,EXACT_LIKELIHOOD,127
"[('home', 2.0)]","home, 2.0",1.75,-4.012,EXACT_LIKELIHOOD,6
"[(18983.75,)]",18983.75,"3,558",-7.357,EXACT_LIKELIHOOD,5
"[('1958', 'sea hunt', 'seminard', 1), ('1960', 'bourbon street beat', 'joe leslie', 1), ('1960', 'surfside 6', 'mr. beamish', 1), ('1961', 'the everglades', 'wikkament', 1), ('1962', 'the new breed', 'manrique', 1), ('1962', 'perry mason', 'forsette', 1), ('1962', 'perry mason', 'alexander glovatsky', 1), ('1963', 'ge true', 'charles colvin', 1), ('1965', 'voyage to the bottom of the sea', 'dr. tabor ulrich', 1), ('1965', 'bob hope presents the chrysler theatre', 'general leo chareet', 3), ('1966', 'the man from u.n.c.l.e', 'colonel hubris', 1), ('1966', 'batman', 'king tut', 8), ('1966', 'i spy', 'karafatma', 1), ('1967', 'the girl from u.n.c.l.e', 'sir cecil seabrook', 1), ('1967', 't.h.e. cat', 'general burek', 1), ('1967', 'daniel boone', 'milo quaife', 1), ('1968', 'the wild wild west', 'count mario vincenzo robespierre manzeppi', 2), ('1969', 'the flying nun', 'marko ""the magnificent"" antonio', 1), ('1969', ""here's lucy"", 'mr. vermillion', 1), ('1969', 'it takes a thief', 'mr. kent', 1), ('1970', 'get smart', 'hannibal day', 1), ('1970', ""o'hara, u.s. treasury"", 'al connors', 1), ('1973', 'mannix', 'hamilton starr', 1), ('1973', 'hawaii five-o', 'eric damien', 1), ('1973 and 1975', 'the odd couple', 'dr. clove/hugo lovelace', 2), ('1976', 'ellery queen', 'dr. friedland', 1), ('1976', 'the tony randall show', 'judge bernard gluck', 1), ('1976', 'alice', 'mr. james', 1), ('1977', 'the hardy boys/nancy drew mysteries', 'seth taylor', 1), ('1979', 'supertrain', 'misto', 1), ('1979', 'man from atlantis', 'dr. schubert', 9), ('1980', 'taxi', 'james caldwell', 1), ('1980', 'fantasy island', 'dr. albert z. fell', 1), ('1980-1981', 'vega$', '""diamond"" jim', 4), ('1981', ""here's boomer"", 'dr. frankenstein', 1)]","1958, sea hunt, seminard, 1, 1960, bourbon street beat, joe leslie, 1, 1960, surfside 6, mr. beamish, 1, 1961, the everglades, wikkament, 1, 1962, the new breed, manrique, 1, 1962, perry mason, forsette, 1, 1962, perry mason, alexander glovatsky, 1, 1963, ge true, charles colvin, 1, 1965, voyage to the bottom of the sea, dr. tabor ulrich, 1, 1965, bob hope presents the chrysler theatre, general leo chareet, 3, 1966, the man from u.n.c.l.e, colonel hubris, 1, 1966, batman, king tut, 8, 1966, i spy, karafatma, 1, 1967, the girl from u.n.c.l.e, sir cecil seabrook, 1, 1967, t.h.e. cat, general burek, 1, 1967, daniel boone, milo quaife, 1, 1968, the wild wild west, count mario vincenzo robespierre manzeppi, 2, 1969, the flying nun, marko ""the magnificent"" antonio, 1, 1969, here's lucy, mr. vermillion, 1, 1969, it takes a thief, mr. kent, 1, 1970, get smart, hannibal day, 1, 1970, o'hara, u.s. treasury, al connors, 1, 1973, mannix, hamilton starr, 1, 1973, hawaii five-o, eric damien, 1, 1973 and 1975, the odd couple, dr. clove/hugo lovelace, 2, 1976, ellery queen, dr. friedland, 1, 1976, the tony randall show, judge bernard gluck, 1, 1976, alice, mr. james, 1, 1977, the hardy boys/nancy drew mysteries, seth taylor, 1, 1979, supertrain, misto, 1, 1979, man from atlantis, dr. schubert, 9, 1980, taxi, james caldwell, 1, 1980, fantasy island, dr. albert z. fell, 1, 1980-1981, vega$, ""diamond"" jim, 4, 1981, here's boomer, dr. frankenstein, 1","sea hunt, seminard",-2.122,EXACT_LIKELIHOOD,127
"[('bourbon street beat', 1.0), ('sea hunt', 1.0), ('surfside 6', 1.0)]","bourbon street beat, 1.0, sea hunt, 1.0, surfside 6, 1.0",1,-3.639,EXACT_LIKELIHOOD,23
"[(6158.0,)]",6158,637,-4.026,EXACT_LIKELIHOOD,3
"[('2005', 'kaliya visha dhara'), ('2006', 'asathoma'), ('2006', 'theme song'), ('2007', 'theme song'), ('2008', 'yamuna sangitaam'), ('2009', 'lalitham hiranmyam'), ('2010', '5 songs'), ('2010', 'bgm'), ('2011', '5 songs'), ('2012', '3 songs')]","2005, kaliya visha dhara, 2006, asathoma, 2006, theme song, 2007, theme song, 2008, yamuna sangitaam, 2009, lalitham hiranmyam, 2010, 5 songs, 2010, bgm, 2011, 5 songs, 2012, 3 songs","2005, kaliya visha dhara",-1.542,EXACT_LIKELIHOOD,67
"[('5 songs',), ('bgm',), ('shyloo',), ('3 songs',), ('yaro ob sundari',), ('belakkilla balali',)]","5 songs, bgm, shyloo, 3 songs, yaro ob sundari, belakkilla balali",5,-1.808,EXACT_LIKELIHOOD,26
"[(1,)]",1,2,-3.919,EXACT_LIKELIHOOD,2
"[('1961',), ('1965',), ('1969',), ('1972',), ('1976',), ('1980',), ('1990',), ('1994',), ('1998',), ('2002',), ('2005',)]","1961, 1965, 1969, 1972, 1976, 1980, 1990, 1994, 1998, 2002, 2005","1949, 1953, 1957, 1961, 1965, 1969, 1972, 1976, 1983, 1987, 1990, 1994, 1998, 2002, 2005, 2009, 2013",-1.929,EXACT_LIKELIHOOD,22
"[('1998',)]",1998,1998,-0.630,EXACT_LIKELIHOOD,2
"[('42.6',)]",42.6,42.6,-2.711,EXACT_LIKELIHOOD,4
"[('1', '1974', 3442.0, 720.0, 1294.0, 75.0), ('10', '1984', 2009.0, 736.0, 1065.0, 61.0), ('11', '1985', 2970.0, 720.0, 958.0, 67.0), ('12', '1986', 3501.0, 752.0, 1015.0, 96.0), ('13', '1987', None, None, None, None), ('2', '1976', 3503.0, 720.0, 1798.0, 75.0), ('3', '1977', 3509.0, 720.0, 1726.0, 53.0), ('4', '1978', 3451.0, 720.0, 1228.0, 53.0), ('5', '1979', 3694.0, 720.0, 1326.0, 68.0), ('6', '1980', 3108.0, 720.0, 1097.0, 64.0), ('7', '1981', 3250.0, 720.0, 1436.0, 46.0), ('8', '1982', 3145.0, 720.0, 1274.0, 70.0), ('9', '1983', 3185.0, 720.0, 1046.0, 60.0), ('total', '1974-1986', 36767.0, 8688.0, 15263.0, 858.0)]","1, 1974, 3442.0, 720.0, 1294.0, 75.0, 10, 1984, 2009.0, 736.0, 1065.0, 61.0, 11, 1985, 2970.0, 720.0, 958.0, 67.0, 12, 1986, 3501.0, 752.0, 1015.0, 96.0, 13, 1987, none, none, none, none, 2, 1976, 3503.0, 720.0, 1798.0, 75.0, 3, 1977, 3509.0, 720.0, 1726.0, 53.0, 4, 1978, 3451.0, 720.0, 1228.0, 53.0, 5, 1979, 3694.0, 720.0, 1326.0, 68.0, 6, 1980, 3108.0, 720.0, 1097.0, 64.0, 7, 1981, 3250.0, 720.0, 1436.0, 46.0, 8, 1982, 3145.0, 720.0, 1274.0, 70.0, 9, 1983, 3185.0, 720.0, 1046.0, 60.0, total, 1974-1986, 36767.0, 8688.0, 15263.0, 858.0",3600,-5.771,EXACT_LIKELIHOOD,127
"[('alex zanardi', 'chip ganassi racing'), ('michael andretti', 'newman-haas racing'), ('jimmy vasser', 'chip ganassi racing'), ('bobby rahal', 'team rahal'), ('bryan herta', 'team rahal'), ('scott pruett', 'patrick racing'), ('richie hearn', 'della penna motorsports'), ('max papis', 'arciero-wells racing'), ('adrian fernandez', 'patrick racing'), ('helio castro-neves', 'bettenhausen racing'), ('greg moore', 'forsythe racing'), ('mauricio gugelmin', 'pacwest racing group'), ('robby gordon', 'arciero-wells racing'), ('paul tracy', 'team kool green'), ('arnd meier', 'davis racing'), ('christian fittipaldi', 'newman-haas racing'), ('al unser, jr', 'marlboro team penske'), ('michel jourdain jr', 'payton/coyne racing'), ('p. j. jones', 'all american racing'), ('dario franchitti', 'team kool green'), ('gualter salles', 'payton/coyne racing'), ('tony kanaan', 'tasman motorsports group'), ('andre ribeiro', 'marlboro team penske'), ('jj lehto', 'hogan racing'), ('patrick carpentier', 'forsythe racing'), ('mark blundell', 'pacwest racing group'), ('gil de ferran', 'walker racing'), ('alex barron', 'all american racing')]","alex zanardi, chip ganassi racing, michael andretti, newman-haas racing, jimmy vasser, chip ganassi racing, bobby rahal, team rahal, bryan herta, team rahal, scott pruett, patrick racing, richie hearn, della penna motorsports, max papis, arciero-wells racing, adrian fernandez, patrick racing, helio castro-neves, bettenhausen racing, greg moore, forsythe racing, mauricio gugelmin, pacwest racing group, robby gordon, arciero-wells racing, paul tracy, team kool green, arnd meier, davis racing, christian fittipaldi, newman-haas racing, al unser, jr, marlboro team penske, michel jourdain jr, payton/coyne racing, p. j. jones, all american racing, dario franchitti, team kool green, gualter salles, payton/coyne racing, tony kanaan, tasman motorsports group, andre ribeiro, marlboro team penske, jj lehto, hogan racing, patrick carpentier, forsythe racing, mark blundell, pacwest racing group, gil de ferran, walker racing, alex barron, all american racing",19,-1.989,EXACT_LIKELIHOOD,127
"[('adrian fernandez', 4.0), ('al unser, jr', None), ('alex barron', None), ('alex zanardi', 20.0), ('andre ribeiro', None), ('arnd meier', None), ('bobby rahal', 12.0), ('bryan herta', 10.0), ('christian fittipaldi', None), ('dario franchitti', 1.0), ('gil de ferran', None), ('greg moore', 2.0), ('gualter salles', None), ('helio castro-neves', 3.0), ('jimmy vasser', 14.0), ('jj lehto', None), ('mark blundell', None), ('mauricio gugelmin', 1.0), ('max papis', 5.0), ('michael andretti', 16.0), ('michel jourdain jr', None), ('p. j. jones', None), ('patrick carpentier', None), ('paul tracy', None), ('richie hearn', 6.0), ('robby gordon', None), ('scott pruett', 8.0), ('tony kanaan', None)]","adrian fernandez, 4.0, al unser, jr, none, alex barron, none, alex zanardi, 20.0, andre ribeiro, none, arnd meier, none, bobby rahal, 12.0, bryan herta, 10.0, christian fittipaldi, none, dario franchitti, 1.0, gil de ferran, none, greg moore, 2.0, gualter salles, none, helio castro-neves, 3.0, jimmy vasser, 14.0, jj lehto, none, mark blundell, none, mauricio gugelmin, 1.0, max papis, 5.0, michael andretti, 16.0, michel jourdain jr, none, p. j. jones, none, patrick carpentier, none, paul tracy, none, richie hearn, 6.0, robby gordon, none, scott pruett, 8.0, tony kanaan, none",20,-3.170,EXACT_LIKELIHOOD,127
"[('osaka, japan', 'osaka'), ('osaka, japan', 'japan')]","osaka, japan, osaka, osaka, japan, japan","osaka, japan",-3.076,EXACT_LIKELIHOOD,18
"[('1971',), ('1973',)]","1971, 1973",1971,-2.936,EXACT_LIKELIHOOD,4
"[('harvey washington wiley, m.d',)]","harvey washington wiley, m.d","harvey washington wiley, m.d.",-1.491,EXACT_LIKELIHOOD,11
"[('larry nelson',)]",larry nelson,larry nelson,-2.210,EXACT_LIKELIHOOD,5
